,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
10,"CHEESE,COLBY",38.2000000000,394,23.7600000000,32.1100000000,2.5700000000,0E-10,0.5200000000,685.0,0.7600000000,26.0000000000,457.0,127.0,604.0,3.0700000000,0.0420000000,0.0120000000,14.5000000000,0E-10,0E-10,0.8300000000,0.0790000000,0.6000000000,2.7000000000,994.0,0.2800000000,0.0150000000,0.3750000000,0.0930000000,0.2100000000,95.0,132.0000000000,"1 cup, diced"
11,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.7900000000,98,11.1200000000,4.3000000000,3.3800000000,0E-10,2.6700000000,83.0,0.0700000000,8.0000000000,159.0,104.0,364.0,0.4000000000,0.0290000000,0.0020000000,9.7000000000,0E-10,0E-10,0.4300000000,0.0460000000,0.1000000000,0E-10,140.0,0.0800000000,0.0270000000,0.1630000000,0.0990000000,0.5570000000,17.0,113.0000000000,4 oz
12,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.6400000000,97,10.6900000000,3.8500000000,4.6100000000,0.2000000000,2.3800000000,53.0,0.1600000000,7.0000000000,113.0,90.0,344.0,0.3300000000,0.0400000000,0.0030000000,7.7000000000,0E-10,1.4000000000,0.5300000000,0.0680000000,0E-10,0.4000000000,146.0,0.0400000000,0.0330000000,0.1420000000,0.1500000000,0.1810000000,13.0,113.0000000000,4 oz
13,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.0100000000,72,10.3400000000,0.2900000000,6.6600000000,0E-10,1.8500000000,86.0,0.1500000000,11.0000000000,190.0,137.0,372.0,0.4700000000,0.0300000000,0.0220000000,9.4000000000,0E-10,0E-10,0.4600000000,0.0160000000,0E-10,0E-10,8.0,0.0100000000,0.0230000000,0.2260000000,0.1440000000,0.4460000000,7.0,145.0000000000,"1 cup,  (not packed)"
14,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.2400000000,81,10.4500000000,2.2700000000,4.7600000000,0E-10,4.0000000000,111.0,0.1300000000,9.0000000000,150.0,125.0,308.0,0.5100000000,0.0330000000,0.0150000000,11.9000000000,0E-10,0E-10,0.4700000000,0.0570000000,0E-10,0E-10,225.0,0.0800000000,0.0200000000,0.2510000000,0.1030000000,0.5240000000,12.0,113.0000000000,4 oz
15,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.4800000000,72,12.3900000000,1.0200000000,2.7200000000,0E-10,2.7200000000,61.0,0.1400000000,5.0000000000,134.0,86.0,406.0,0.3800000000,0.0280000000,0.0030000000,9.0000000000,0E-10,0E-10,0.6300000000,0.0680000000,0E-10,0.1000000000,41.0,0.0100000000,0.0210000000,0.1650000000,0.1280000000,0.2150000000,4.0,113.0000000000,4 oz
16,"CHEESE,CREAM",52.6200000000,350,6.1500000000,34.4400000000,5.5200000000,0E-10,3.7600000000,97.0,0.1100000000,9.0000000000,107.0,132.0,314.0,0.5000000000,0.0180000000,0.0110000000,8.6000000000,0E-10,0E-10,0.2200000000,0.0560000000,0E-10,2.1000000000,1111.0,0.8600000000,0.0230000000,0.2300000000,0.0910000000,0.5170000000,101.0,14.5000000000,1 tbsp
17,"CHEESE,EDAM",41.5600000000,357,24.9900000000,27.8000000000,1.4300000000,0E-10,1.4300000000,731.0,0.4400000000,30.0000000000,536.0,188.0,812.0,3.7500000000,0.0360000000,0.0110000000,14.5000000000,0E-10,0E-10,1.5400000000,0.0760000000,0.5000000000,2.3000000000,825.0,0.2400000000,0.0370000000,0.3890000000,0.0820000000,0.2810000000,89.0,28.3500000000,1 oz
18,"CHEESE,FETA",55.2200000000,264,14.2100000000,21.2800000000,4.0900000000,0E-10,4.0900000000,493.0,0.6500000000,19.0000000000,337.0,62.0,917.0,2.8800000000,0.0320000000,0.0280000000,15.0000000000,0E-10,0E-10,1.6900000000,0.4240000000,0.4000000000,1.8000000000,422.0,0.1800000000,0.1540000000,0.8440000000,0.9910000000,0.9670000000,89.0,150.0000000000,"1 cup, crumbled"
19,"CHEESE,FONTINA",37.9200000000,389,25.6000000000,31.1400000000,1.5500000000,0E-10,1.5500000000,550.0,0.2300000000,14.0000000000,346.0,64.0,800.0,3.5000000000,0.0250000000,0.0140000000,14.5000000000,0E-10,0E-10,1.6800000000,0.0830000000,0.6000000000,2.6000000000,913.0,0.2700000000,0.0210000000,0.2040000000,0.1500000000,0.4290000000,116.0,132.0000000000,"1 cup, diced"
20,"CHEESE,GJETOST",13.4400000000,466,9.6500000000,29.5100000000,42.6500000000,0E-10,,400.0,0.5200000000,70.0000000000,444.0,1409.0,600.0,1.1400000000,0.0800000000,0.0400000000,14.5000000000,0E-10,0E-10,2.4200000000,0.2710000000,,,1113.0,,0.3150000000,1.3820000000,0.8130000000,3.3510000000,94.0,28.3500000000,1 oz
21,"CHEESE,GOUDA",41.4600000000,356,24.9400000000,27.4400000000,2.2200000000,0E-10,2.2200000000,700.0,0.2400000000,29.0000000000,546.0,121.0,819.0,3.9000000000,0.0360000000,0.0110000000,14.5000000000,0E-10,0E-10,1.5400000000,0.0800000000,0.5000000000,2.3000000000,563.0,0.2400000000,0.0300000000,0.3340000000,0.0630000000,0.3400000000,114.0,28.3500000000,1 oz
22,"CHEESE,GRUYERE",33.1900000000,413,29.8100000000,32.3400000000,0.3600000000,0E-10,0.3600000000,1011.0,0.1700000000,36.0000000000,605.0,81.0,714.0,3.9000000000,0.0320000000,0.0170000000,14.5000000000,0E-10,0E-10,1.6000000000,0.0810000000,0.6000000000,2.7000000000,948.0,0.2800000000,0.0600000000,0.2790000000,0.1060000000,0.5620000000,110.0,28.3500000000,1 oz
23,"CHEESE,LIMBURGER",48.4200000000,327,20.0500000000,27.2500000000,0.4900000000,0E-10,0.4900000000,497.0,0.1300000000,21.0000000000,393.0,128.0,800.0,2.1000000000,0.0210000000,0.0380000000,14.5000000000,0E-10,0E-10,1.0400000000,0.0860000000,0.5000000000,2.3000000000,1155.0,0.2300000000,0.0800000000,0.5030000000,0.1580000000,1.1770000000,90.0,134.0000000000,1 cup
24,"CHEESE,MONTEREY",41.0100000000,373,24.4800000000,30.2800000000,0.6800000000,0E-10,0.5000000000,746.0,0.7200000000,27.0000000000,444.0,81.0,600.0,3.0000000000,0.0320000000,0.0110000000,14.5000000000,0E-10,0E-10,0.8300000000,0.0790000000,0.6000000000,2.5000000000,769.0,0.2600000000,0.0150000000,0.3900000000,0.0930000000,0.2100000000,89.0,132.0000000000,"1 cup, diced"
25,"CHEESE,MOZZARELLA,WHL MILK",50.0100000000,300,22.1700000000,22.3500000000,2.1900000000,0E-10,1.0300000000,505.0,0.4400000000,20.0000000000,354.0,76.0,627.0,2.9200000000,0.0110000000,0.0300000000,17.0000000000,0E-10,0E-10,2.2800000000,0.0370000000,0.4000000000,2.3000000000,676.0,0.1900000000,0.0300000000,0.2830000000,0.1040000000,0.1410000000,79.0,112.0000000000,"1 cup, shredded"
26,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.3800000000,318,21.6000000000,24.6400000000,2.4700000000,0E-10,1.0100000000,575.0,0.2000000000,21.0000000000,412.0,75.0,710.0,2.4600000000,0.0220000000,0.0090000000,16.1000000000,0E-10,0E-10,0.7300000000,0.0620000000,0.5000000000,2.5000000000,745.0,0.2100000000,0.0160000000,0.2700000000,0.0940000000,0.0710000000,89.0,28.3500000000,1 oz
27,"CHEESE,MOZZARELLA,PART SKIM MILK",53.7800000000,254,24.2600000000,15.9200000000,2.7700000000,0E-10,1.1300000000,782.0,0.2200000000,23.0000000000,463.0,84.0,619.0,2.7600000000,0.0250000000,0.0100000000,14.4000000000,0E-10,0E-10,0.8200000000,0.0700000000,0.3000000000,1.6000000000,481.0,0.1400000000,0.0180000000,0.3030000000,0.1050000000,0.0790000000,64.0,28.3500000000,1 oz
28,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",47.0700000000,295,23.7500000000,19.7800000000,5.5800000000,0E-10,1.9000000000,697.0,0.2200000000,27.0000000000,548.0,188.0,666.0,3.6200000000,0.0330000000,0.0390000000,27.6000000000,0E-10,0E-10,1.6800000000,0.1000000000,0.4000000000,1.3000000000,829.0,0.5000000000,0.0240000000,0.3530000000,0.1110000000,0.4290000000,64.0,132.0000000000,"1 cup, diced"
29,"CHEESE,MUENSTER",41.7700000000,368,23.4100000000,30.0400000000,1.1200000000,0E-10,1.1200000000,717.0,0.4100000000,27.0000000000,468.0,134.0,628.0,2.8100000000,0.0310000000,0.0080000000,14.5000000000,0E-10,0E-10,1.4700000000,0.0560000000,0.6000000000,2.5000000000,1012.0,0.2600000000,0.0130000000,0.3200000000,0.1030000000,0.1900000000,96.0,132.0000000000,"1 cup, diced"
30,"CHEESE,NEUFCHATEL",63.1100000000,253,9.1500000000,22.7800000000,3.5900000000,0E-10,3.1900000000,117.0,0.1300000000,10.0000000000,138.0,152.0,334.0,0.8200000000,0.0270000000,0.0110000000,3.0000000000,0E-10,0E-10,0.3000000000,0.0410000000,,1.7000000000,841.0,0.4000000000,0.0220000000,0.1550000000,0.2100000000,0.5750000000,74.0,28.3500000000,1 oz
31,"CHEESE,PARMESAN,GRATED",22.6500000000,420,28.4200000000,27.8400000000,13.9100000000,0E-10,0.0700000000,853.0,0.4900000000,34.0000000000,627.0,180.0,1804.0,4.2000000000,0.0400000000,0.0710000000,34.4000000000,0E-10,0E-10,1.4000000000,0.0810000000,0.5000000000,1.7000000000,974.0,0.5300000000,0.0260000000,0.3580000000,0.0800000000,0.4500000000,86.0,100.0000000000,1 cup
32,"CHEESE,PARMESAN,HARD",29.1600000000,392,35.7500000000,25.8300000000,3.2200000000,0E-10,0.8000000000,1184.0,0.8200000000,44.0000000000,694.0,92.0,1376.0,2.7500000000,0.0320000000,0.0200000000,22.5000000000,0E-10,0E-10,1.2000000000,0.0910000000,0.5000000000,1.7000000000,781.0,0.2200000000,0.0390000000,0.3320000000,0.2710000000,0.4530000000,68.0,28.3500000000,1 oz
33,"CHEESE,PORT DE SALUT",45.4500000000,352,23.7800000000,28.2000000000,0.5700000000,0E-10,0.5700000000,650.0,0.4300000000,24.0000000000,360.0,136.0,534.0,2.6000000000,0.0220000000,0.0110000000,14.5000000000,0E-10,0E-10,1.5000000000,0.0530000000,0.5000000000,2.4000000000,1092.0,0.2400000000,0.0140000000,0.2400000000,0.0600000000,0.2100000000,123.0,132.0000000000,"1 cup, diced"
34,"CHEESE,PROVOLONE",40.9500000000,351,25.5800000000,26.6200000000,2.1400000000,0E-10,0.5600000000,756.0,0.5200000000,28.0000000000,496.0,138.0,876.0,3.2300000000,0.0260000000,0.0100000000,14.5000000000,0E-10,0E-10,1.4600000000,0.0730000000,0.5000000000,2.2000000000,880.0,0.2300000000,0.0190000000,0.3210000000,0.1560000000,0.4760000000,69.0,132.0000000000,"1 cup, diced"
35,"CHEESE,RICOTTA,WHOLE MILK",71.7000000000,174,11.2600000000,12.9800000000,3.0400000000,0E-10,0.2700000000,207.0,0.3800000000,11.0000000000,158.0,105.0,84.0,1.1600000000,0.0210000000,0.0060000000,14.5000000000,0E-10,0E-10,0.3400000000,0.0430000000,0.2000000000,1.1000000000,445.0,0.1100000000,0.0130000000,0.1950000000,0.1040000000,0.2130000000,51.0,124.0000000000,.5 cup
36,"CHEESE,RICOTTA,PART SKIM MILK",74.4100000000,138,11.3900000000,7.9100000000,5.1400000000,0E-10,0.3100000000,272.0,0.4400000000,15.0000000000,183.0,125.0,99.0,1.3400000000,0.0340000000,0.0100000000,16.7000000000,0E-10,0E-10,0.2900000000,0.0200000000,0.1000000000,0.7000000000,384.0,0.0700000000,0.0210000000,0.1850000000,0.0780000000,0.2420000000,31.0,124.0000000000,.5 cup
37,"CHEESE,ROMANO",30.9100000000,387,31.8000000000,26.9400000000,3.6300000000,0E-10,0.7300000000,1064.0,0.7700000000,41.0000000000,760.0,86.0,1433.0,2.5800000000,0.0300000000,0.0200000000,14.5000000000,0E-10,0E-10,1.1200000000,0.0850000000,0.5000000000,2.2000000000,415.0,0.2300000000,0.0370000000,0.3700000000,0.0770000000,0.4240000000,104.0,28.3500000000,1 oz
38,"CHEESE,ROQUEFORT",39.3800000000,369,21.5400000000,30.6400000000,2.0000000000,0E-10,,662.0,0.5600000000,30.0000000000,392.0,91.0,1809.0,2.0800000000,0.0340000000,0.0300000000,14.5000000000,0E-10,0E-10,0.6400000000,0.1240000000,,,1047.0,,0.0400000000,0.5860000000,0.7340000000,1.7310000000,90.0,28.3500000000,1 oz
39,"CHEESE,SWISS",37.6300000000,393,26.9600000000,30.9900000000,1.4400000000,0E-10,0E-10,890.0,0.1300000000,33.0000000000,574.0,72.0,187.0,4.3700000000,0.0470000000,0.0260000000,30.0000000000,0E-10,0E-10,3.0600000000,0.0710000000,0E-10,1.4000000000,1047.0,0.6000000000,0.0110000000,0.3020000000,0.0640000000,0.3530000000,93.0,132.0000000000,"1 cup, diced"
40,"CHEESE,TILSIT",42.8600000000,340,24.4100000000,25.9800000000,1.8800000000,0E-10,,700.0,0.2300000000,13.0000000000,500.0,65.0,753.0,3.5000000000,0.0260000000,0.0130000000,14.5000000000,0E-10,0E-10,2.1000000000,0.0650000000,,,1045.0,,0.0610000000,0.3590000000,0.2050000000,0.3460000000,102.0,28.3500000000,1 oz
41,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.6100000000,366,18.1300000000,30.7100000000,4.7800000000,0E-10,2.2600000000,1045.0,0.6300000000,26.0000000000,641.0,132.0,1671.0,2.4900000000,0.0460000000,0.0410000000,20.2000000000,0E-10,0E-10,1.5000000000,0.0540000000,7.5000000000,3.7000000000,1131.0,0.8000000000,0.0150000000,0.2340000000,0.0760000000,0.4030000000,100.0,28.3500000000,1 oz
42,"CHEESE,PAST PROCESS,PIMENTO",39.0800000000,375,22.1300000000,31.2000000000,1.7300000000,0.1000000000,0.6200000000,614.0,0.4200000000,22.0000000000,744.0,162.0,915.0,2.9800000000,0.0330000000,0.0160000000,14.5000000000,0E-10,2.3000000000,0.7000000000,0.0710000000,0.5000000000,2.9000000000,1030.0,0.2900000000,0.0270000000,0.3540000000,0.0780000000,0.4850000000,94.0,140.0000000000,"1 cup, diced"
43,"CHEESE,PAST PROCESS,SWISS",42.3100000000,334,24.7300000000,25.0100000000,2.1000000000,0E-10,1.2300000000,772.0,0.6100000000,29.0000000000,762.0,216.0,1370.0,3.6100000000,0.0270000000,0.0140000000,15.9000000000,0E-10,0E-10,1.2300000000,0.0360000000,0.5000000000,2.2000000000,746.0,0.3400000000,0.0140000000,0.2760000000,0.0380000000,0.2600000000,85.0,140.0000000000,"1 cup, diced"
44,"CHEESE FD,COLD PK,AMERICAN",43.1200000000,331,19.6600000000,24.4600000000,8.3200000000,0E-10,,497.0,0.8400000000,30.0000000000,400.0,363.0,966.0,3.0100000000,0.0300000000,0.0100000000,16.2000000000,0E-10,0E-10,1.2800000000,0.1410000000,,,705.0,,0.0300000000,0.4460000000,0.0740000000,0.9770000000,64.0,28.3500000000,1 oz
45,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44.0000000000,330,16.8600000000,25.6300000000,8.5600000000,0E-10,5.5900000000,682.0,0.2600000000,27.0000000000,438.0,255.0,1284.0,2.3100000000,0.0340000000,0.0250000000,19.6000000000,0E-10,0E-10,1.3300000000,0.1020000000,2.5000000000,3.4000000000,761.0,0.6300000000,0.0350000000,0.3600000000,0.1550000000,0.8550000000,98.0,113.0000000000,1 cup
46,"CHEESE FD,PAST PROCESS,SWISS",43.6700000000,323,21.9200000000,24.1400000000,4.5000000000,0E-10,,723.0,0.6000000000,28.0000000000,526.0,284.0,1552.0,3.5500000000,0.0300000000,0.0100000000,16.1000000000,0E-10,0E-10,2.3000000000,0.0350000000,,,856.0,,0.0140000000,0.4000000000,0.1040000000,0.5000000000,82.0,28.3500000000,1 oz
47,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.6500000000,290,16.4100000000,21.2300000000,8.7300000000,0E-10,7.3200000000,562.0,0.3300000000,29.0000000000,875.0,242.0,1625.0,2.5900000000,0.0330000000,0.0200000000,11.3000000000,0E-10,0E-10,0.4000000000,0.1170000000,0.4000000000,1.8000000000,653.0,0.1900000000,0.0480000000,0.4310000000,0.1310000000,0.6860000000,55.0,140.0000000000,"1 cup, diced"
48,"CREAM,FLUID,HALF AND HALF",81.2400000000,123,3.1300000000,10.3900000000,4.7300000000,0E-10,4.1300000000,107.0,0.0500000000,10.0000000000,95.0,132.0,61.0,0.3900000000,0.0090000000,0.0050000000,3.2000000000,0E-10,0.9000000000,0.1900000000,0.0500000000,0E-10,1.3000000000,354.0,0.2500000000,0.0300000000,0.1940000000,0.1090000000,0.5390000000,35.0,30.2000000000,1 fl oz
49,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",74.5100000000,191,2.9600000000,19.1000000000,2.8200000000,0E-10,3.6700000000,91.0,0.0500000000,9.0000000000,92.0,136.0,72.0,0.3200000000,0.0120000000,0.0050000000,4.6000000000,0E-10,0.8000000000,0.1400000000,0.0440000000,1.1000000000,1.7000000000,656.0,0.1200000000,0.0230000000,0.1900000000,0.0900000000,0.4400000000,59.0,30.0000000000,1 fl oz
50,"CREAM,FLUID,LT WHIPPING",63.5000000000,292,2.1700000000,30.9100000000,2.9600000000,0E-10,2.9600000000,69.0,0.0300000000,7.0000000000,61.0,97.0,34.0,0.2500000000,0.0070000000,0.0010000000,0.5000000000,0E-10,0.6000000000,0.2000000000,0.0280000000,0.6000000000,2.7000000000,1013.0,0.8800000000,0.0240000000,0.1250000000,0.0420000000,0.2590000000,111.0,120.0000000000,"1 cup,  whipped"
51,"CREAM,FLUID,HVY WHIPPING",57.8100000000,340,2.8400000000,36.0800000000,2.7400000000,0E-10,2.9200000000,66.0,0.1000000000,7.0000000000,58.0,95.0,27.0,0.2400000000,0.0110000000,0.0060000000,3.0000000000,0E-10,0.6000000000,0.1600000000,0.0350000000,1.6000000000,3.2000000000,1470.0,0.9200000000,0.0200000000,0.1880000000,0.0640000000,0.4950000000,113.0,120.0000000000,"1 cup,  whipped"
52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.3300000000,257,3.2000000000,22.2200000000,12.4900000000,0E-10,8.0000000000,101.0,0.0500000000,11.0000000000,89.0,147.0,8.0,0.3700000000,0.0100000000,0.0010000000,1.4000000000,0E-10,0E-10,0.2900000000,0.0410000000,0.4000000000,1.9000000000,685.0,0.6400000000,0.0370000000,0.0650000000,0.0700000000,0.3050000000,76.0,60.0000000000,1 cup
53,"CREAM,SOUR,RED FAT,CULTURED",80.1400000000,135,2.9400000000,12.0000000000,4.2600000000,0E-10,0.1600000000,104.0,0.0700000000,10.0000000000,95.0,129.0,89.0,0.5000000000,0.0160000000,0.0030000000,2.1000000000,0E-10,0.9000000000,0.3000000000,0.0160000000,0.2000000000,0.6000000000,372.0,0.3400000000,0.0350000000,0.1490000000,0.0670000000,0.3630000000,39.0,15.0000000000,1 tbsp
54,"CREAM,SOUR,CULTURED",73.0700000000,198,2.4400000000,19.3500000000,4.6300000000,0E-10,3.4100000000,101.0,0.0700000000,10.0000000000,76.0,125.0,31.0,0.3300000000,0.0180000000,0.0150000000,3.7000000000,0E-10,0.9000000000,0.2100000000,0.0410000000,0E-10,1.5000000000,447.0,0.3800000000,0.0200000000,0.1680000000,0.0930000000,0.4720000000,59.0,12.0000000000,1 tbsp
55,EGGNOG,82.5400000000,88,4.5500000000,4.1900000000,8.0500000000,0E-10,8.0500000000,130.0,0.2000000000,19.0000000000,109.0,165.0,54.0,0.4600000000,0.0130000000,0.0050000000,4.2000000000,0E-10,1.5000000000,0.4500000000,0.0500000000,1.2000000000,0.3000000000,206.0,0.2100000000,0.0340000000,0.1900000000,0.1050000000,0.4170000000,59.0,254.0000000000,1 cup
56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.7900000000,178,3.2500000000,16.5700000000,4.6800000000,0E-10,4.6800000000,113.0,0.0300000000,10.0000000000,87.0,162.0,48.0,0.3700000000,0.0100000000,0.0020000000,2.3000000000,0E-10,0.9000000000,0.3300000000,0.0170000000,0E-10,4.1000000000,10.0,1.3400000000,0.0380000000,0.1630000000,0.0740000000,0.3980000000,5.0,12.0000000000,1 tbsp
57,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.6700000000,63,3.3300000000,3.4600000000,4.7400000000,0E-10,,128.0,0.0500000000,13.0000000000,97.0,139.0,57.0,0.3600000000,0.0100000000,0.0020000000,2.0000000000,0E-10,0.9000000000,0.3400000000,0.0400000000,,,7.0,,0.0300000000,0.1230000000,0.0870000000,0.3010000000,2.0,244.0000000000,1 cup
58,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.7300000000,63,3.3300000000,3.4000000000,4.7400000000,0E-10,4.7400000000,128.0,0.0500000000,13.0000000000,97.0,139.0,57.0,0.3600000000,0.0100000000,0.0020000000,2.0000000000,0E-10,0.9000000000,0.3400000000,0.0400000000,0E-10,0.8000000000,7.0,0.1300000000,0.0300000000,0.1230000000,0.0870000000,0.3010000000,2.0,244.0000000000,1 cup
59,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.4700000000,126,21.0500000000,0E-10,10.5300000000,0E-10,5.2600000000,789.0,0E-10,115.0000000000,316.0,393.0,1316.0,4.1100000000,0.5590000000,,14.6000000000,0E-10,0E-10,1.8500000000,0.5670000000,0.1000000000,0.2000000000,189.0,0.2700000000,0.4120000000,0.5450000000,5.5600000000,,26.0,19.0000000000,1 serving
60,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.2700000000,136,1.0000000000,9.9700000000,11.3800000000,0E-10,11.3800000000,9.0,0.0300000000,0E-10,64.0,191.0,67.0,0.0200000000,0E-10,0E-10,1.1000000000,0E-10,0E-10,0E-10,0E-10,0E-10,2.5000000000,15.0,0.8100000000,0E-10,0E-10,0E-10,0E-10,0.0,15.0000000000,"1 container,  individual"
61,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.2700000000,136,1.0000000000,9.9700000000,11.3800000000,0E-10,,9.0,0.0300000000,0E-10,64.0,191.0,79.0,0.0200000000,0.0250000000,0.0400000000,1.1000000000,0E-10,0E-10,0E-10,0E-10,,,89.0,,0E-10,0E-10,0E-10,0E-10,0.0,15.0000000000,"1 container,  individual"
62,"CREAM SUBSTITUTE,POWDERED",2.9800000000,529,2.4800000000,32.9200000000,59.2900000000,0E-10,7.7700000000,2.0,0.2600000000,1.0000000000,288.0,669.0,124.0,0.0700000000,0.0180000000,0.0110000000,0E-10,0E-10,0E-10,0E-10,0E-10,0E-10,1.7000000000,0.0,1.2600000000,0E-10,0E-10,0E-10,0.1170000000,0.0,94.0000000000,1 cup
